1_top,1_jungle,1_mid,1_bot,1_supp,2_top,2_jungle,2_mid,2_bot,2_supp,won
Garen,Viego,Zed,Ezreal,Alistar,Nasus,Trundle,Diana,Senna,Karma,1
Yorick,Nocturne,Katarina,Ezreal,Rakan,Jax,Trundle,Fizz,Tristana,Leona,2
Camille,Kayn,Varus,Samira,Thresh,Malphite,Fiddlesticks,Viktor,Vayne,Alistar,2
Darius,Vi,Qiyana,Caitlyn,Leona,Illaoi,Zac,Ryze,Kaisa,Thresh,2
Garen,Karthus,Yone,Senna,Brand,Karma,Vi,Ziggs,Aphelios,Soraka,2
Darius,Kayn,Lux,Sivir,Brand,Akali,DrMundo,Cassiopeia,Caitlyn,Senna,1
Chogath,Shaco,Xerath,Caitlyn,Morgana,Fiora,Nunu,Zed,Lucian,Nautilus,2
Akali,Zac,Lux,Draven,Swain,Malphite,Kayn,Galio,MissFortune,Senna,2
DrMundo,Nunu,TwistedFate,Sivir,Lulu,Gangplank,Lillia,Yone,Vayne,Blitzcrank,1
Mordekaiser,Kindred,Yone,Caitlyn,Blitzcrank,Tryndamere,Ivern,Akali,Twitch,Nami,2
Quinn,Rammus,Zed,Ezreal,Leona,0,LeeSin,Garen,Lucian,Braum,1
Renekton,LeeSin,TwistedFate,Samira,Nami,Gnar,Hecarim,Sylas,Kaisa,Senna,1
Sylas,MasterYi,Ekko,Samira,Braum,Ryze,Rammus,Swain,Vayne,Leona,2
Camille,Shaco,Diana,Samira,Braum,Mordekaiser,Olaf,Ryze,Kaisa,Morgana,1
Garen,Hecarim,Yasuo,Twitch,Rell,Mordekaiser,Amumu,Yone,Samira,Lulu,1
Yasuo,Olaf,Irelia,Kaisa,Brand,Gnar,Skarner,Ekko,Samira,Leona,2
Malphite,Rengar,Akali,Samira,Rell,Yasuo,Graves,Katarina,Jhin,Thresh,1
Vladimir,Olaf,Zed,MissFortune,Fiddlesticks,Chogath,Pantheon,Viktor,Tristana,Seraphine,2
Volibear,Nunu,Katarina,Ashe,Janna,Riven,Sion,Irelia,Ezreal,Swain,1
Fiora,Kayn,Kassadin,Xayah,Lulu,Renekton,Ekko,Ryze,Kaisa,Zilean,1
Fiora,Zac,Vladimir,Kaisa,Maokai,Chogath,Olaf,Zed,Xayah,Thresh,1
Sett,Khazix,Vladimir,Samira,Pyke,Camille,JarvanIV,Zed,Ziggs,Galio,2
0,0,0,0,0,0,0,0,0,0,1
Kayle,Nocturne,Malphite,Kaisa,Leona,Urgot,Olaf,Zed,Jhin,Morgana,1
Shaco,Kayn,Diana,Jhin,Leona,Kennen,Nidalee,Vladimir,Kaisa,Alistar,2
Kayle,Zac,Anivia,Lucian,Rell,Sett,JarvanIV,Akali,Tristana,Thresh,1
Ornn,Udyr,Zed,Caitlyn,Alistar,Singed,Olaf,Viktor,Kaisa,Ashe,1
Shen,Nocturne,Anivia,Jinx,Morgana,Irelia,Udyr,Veigar,Jhin,Leona,1
Garen,LeeSin,Vladimir,Tristana,Lulu,Mordekaiser,Udyr,Anivia,Yasuo,Veigar,1
Heimerdinger,Vi,Yasuo,Tristana,Zyra,Quinn,Ekko,Anivia,Jhin,Rell,2
Quinn,MasterYi,Anivia,Ezreal,Sona,Gangplank,Lillia,Veigar,Samira,Nautilus,1
MonkeyKing,Fiddlesticks,Yasuo,Vayne,Thresh,Ahri,Lillia,Urgot,Tristana,Pantheon,1
Riven,Sejuani,Azir,Ashe,Leona,Nasus,Nunu,Veigar,Caitlyn,Twitch,1
Fiora,LeeSin,Heimerdinger,Ezreal,Nautilus,Yasuo,Kayn,Malphite,Twitch,Blitzcrank,2
Mordekaiser,Hecarim,Anivia,Tristana,Nautilus,Gnar,Pantheon,Annie,Varus,Velkoz,1
Garen,MasterYi,Heimerdinger,Kaisa,Senna,Yasuo,Ekko,Azir,Lucian,Thresh,2
Viego,Gragas,Annie,Ashe,Thresh,Irelia,Hecarim,Malzahar,Tristana,Pantheon,2
Camille,Evelynn,Kassadin,Kaisa,Karma,Jax,Hecarim,Yasuo,Jhin,Seraphine,1
Irelia,Khazix,Ekko,Tristana,Pyke,Shen,Taliyah,Fizz,Draven,Thresh,2
Teemo,Khazix,Ekko,Kaisa,Alistar,Renekton,Shaco,Zed,Caitlyn,Seraphine,1
Mordekaiser,MasterYi,Talon,Kaisa,Alistar,Anivia,Hecarim,Zed,Twitch,Sona,1
Lucian,Viego,Ryze,Samira,Nautilus,Ornn,Kayn,Annie,Xayah,Soraka,2
Darius,Viego,Annie,Caitlyn,Galio,Quinn,Khazix,Vladimir,Tristana,Morgana,1
Yone,Viego,Talon,Jhin,Morgana,Rengar,Elise,Zed,Draven,Janna,2
Kled,LeeSin,Veigar,Lucian,Thresh,Irelia,Hecarim,Yasuo,Vayne,Morgana,2
Camille,JarvanIV,Malzahar,MissFortune,Morgana,Poppy,Fiddlesticks,Syndra,Vayne,Nautilus,1
Aatrox,Kayn,Diana,Jhin,Nami,Pantheon,Zac,Vladimir,Kaisa,Morgana,2
Nasus,Ekko,Katarina,Jinx,Rakan,Malphite,Amumu,Galio,Yasuo,Morgana,1
Teemo,JarvanIV,Annie,Samira,Nautilus,Malphite,Khazix,Corki,Xayah,Pantheon,1
Sion,Shaco,Neeko,Jhin,Janna,Malphite,Ekko,Cassiopeia,Ezreal,Blitzcrank,2
Riven,Olaf,Yasuo,Kaisa,Morgana,Malphite,Shaco,Viktor,Leblanc,Sion,2
Akali,Khazix,Vladimir,Ashe,Blitzcrank,Ryze,Kayn,Zed,Kaisa,Senna,1
Teemo,Viego,Sylas,Senna,Morgana,Malphite,Evelynn,Qiyana,Vayne,Blitzcrank,1
Gnar,Khazix,Ahri,Jinx,Blitzcrank,Fiora,MasterYi,Irelia,MissFortune,Zyra,1
Nasus,DrMundo,Azir,Jinx,Morgana,Chogath,Trundle,Yone,Kaisa,Blitzcrank,2
Urgot,Shyvana,Sylas,Ezreal,Blitzcrank,Mordekaiser,Zac,Syndra,Ashe,Braum,2
Volibear,Hecarim,Akali,Jhin,Blitzcrank,Nocturne,LeeSin,Zoe,Tristana,Nautilus,1
Jax,Evelynn,Lucian,Tristana,Lux,Aatrox,Viego,Ahri,Kaisa,Pyke,1
Jax,Lillia,Zed,Samira,Brand,Shen,Volibear,Annie,Jhin,Janna,2
Swain,Viego,Zed,Vayne,Lulu,Jax,Fiddlesticks,Pyke,Ashe,Senna,1
Jax,Ekko,Tristana,Jhin,Rakan,Volibear,Graves,Katarina,MissFortune,Senna,1
Nasus,Shaco,Brand,Jhin,Pantheon,Darius,Jax,Neeko,Twitch,Blitzcrank,1
Singed,Jax,Yone,Kaisa,Leona,Chogath,Amumu,Heimerdinger,Sivir,Senna,2
Riven,Kayn,Veigar,Lucian,Yuumi,Jax,Ekko,Yone,Jhin,Zyra,1
Jax,Vi,Annie,Senna,Shaco,Tryndamere,Kayn,TwistedFate,Twitch,Yuumi,2
Riven,MasterYi,Zed,Caitlyn,Thresh,Gangplank,Khazix,Sett,Samira,Karma,1
Urgot,Volibear,Syndra,Samira,Zyra,Fiora,DrMundo,Malzahar,MissFortune,Seraphine,2
Camille,Ekko,Katarina,Jhin,Nautilus,Teemo,Fiddlesticks,Yone,Tristana,Lulu,1
Ryze,Twitch,Yone,Caitlyn,Swain,Teemo,Shaco,Zed,Vayne,Lux,2
Malphite,Nocturne,Talon,Samira,Nami,Renekton,MasterYi,Ziggs,Tristana,Braum,1
Shen,JarvanIV,Syndra,Tristana,Rakan,Fiora,Hecarim,Cassiopeia,Jhin,Thresh,2
Chogath,Rengar,Fizz,Samira,Brand,Malphite,Udyr,Velkoz,Kaisa,Soraka,2
Kayle,Zac,Yasuo,Jhin,Seraphine,Sett,Hecarim,Annie,MissFortune,Lulu,2
Illaoi,Rammus,Syndra,Jinx,Thresh,Sett,XinZhao,Corki,Senna,Swain,2
Swain,Warwick,Viktor,Caitlyn,Morgana,Shen,Hecarim,Zoe,Ashe,Rakan,2
Sett,Kindred,Zed,Ashe,Thresh,Lucian,Ekko,Orianna,Caitlyn,Lux,1
MonkeyKing,Hecarim,Sylas,Ezreal,Thresh,Fiora,Lillia,Yone,Jinx,Alistar,1
Yorick,Hecarim,Zed,Caitlyn,Thresh,Viktor,MasterYi,Fizz,Ezreal,Morgana,1
Malphite,Nocturne,Yasuo,Vayne,Braum,Ornn,Hecarim,Orianna,Kaisa,Pantheon,2
Garen,Ekko,Yone,Lucian,Leona,Yorick,XinZhao,Diana,Kalista,Thresh,2
0,0,0,0,0,0,0,0,0,0,2
Jax,Amumu,Ahri,Ashe,Swain,Mordekaiser,Shaco,Annie,Xayah,Senna,2
Gangplank,Shaco,Ryze,Jhin,Alistar,Fiora,MasterYi,Talon,Kaisa,Seraphine,2
Shen,Volibear,Leblanc,Jhin,Rakan,Urgot,Sejuani,TwistedFate,Senna,Seraphine,2
Camille,Ekko,Katarina,Vayne,Malphite,DrMundo,Kayn,Ahri,Jhin,Velkoz,2
Malphite,MasterYi,Diana,Ezreal,Yuumi,Jax,Rengar,Zed,Ashe,Velkoz,2
Ornn,Kayn,Ryze,Vayne,Sett,Mordekaiser,MasterYi,Talon,Tristana,Annie,2
Urgot,Evelynn,Anivia,Lucian,Thresh,Yorick,Ekko,Irelia,Tristana,Seraphine,1
Riven,Udyr,Fizz,Draven,Zilean,Sett,Karthus,Zed,Vayne,Rakan,2
